unique_key,created_date,agency,agency_name,complaint_type,descriptor,status,borough,location_type,closed_date
65948153,2025-08-26T00:28:47.000,NYPD,New York City Police Department,Noise - Park,Loud Music/Party,Closed,BRONX,Park/Playground,2025-08-26T01:03:50.000
65951743,2025-08-26T00:28:36.000,NYPD,New York City Police Department,Blocked Driveway,No Access,In Progress,BROOKLYN,Street/Sidewalk,
65951533,2025-08-26T00:28:25.000,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Closed,QUEENS,Residential Building/House,2025-08-26T01:11:28.000
65947085,2025-08-26T00:28:14.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Talking,Closed,MANHATTAN,Street/Sidewalk,2025-08-26T00:31:13.000
65953141,2025-08-26T00:28:14.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,In Progress,BRONX,Street/Sidewalk,
65951473,2025-08-26T00:28:00.000,DOT,Department of Transportation,Street Light Condition,Street Light Out,Open,BROOKLYN,,
65944677,2025-08-26T00:27:54.000,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Closed,BRONX,Residential Building/House,2025-08-26T01:04:08.000
65945028,2025-08-26T00:27:49.000,NYPD,New York City Police Department,Noise - Commercial,Car/Truck Music,In Progress,BRONX,Store/Commercial,
65950778,2025-08-26T00:27:42.000,NYPD,New York City Police Department,Illegal Parking,Blocked Hydrant,In Progress,MANHATTAN,Street/Sidewalk,
65946530,2025-08-26T00:27:31.000,NYPD,New York City Police Department,Illegal Parking,License Plate Obscured,In Progress,QUEENS,Street/Sidewalk,
65946215,2025-08-26T00:27:04.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,In Progress,QUEENS,Street/Sidewalk,
65946500,2025-08-26T00:26:57.000,NYPD,New York City Police Department,Illegal Parking,Blocked Crosswalk,In Progress,BRONX,Street/Sidewalk,
65951495,2025-08-26T00:26:51.000,NYPD,New York City Police Department,Noise - Park,Loud Music/Party,Closed,BRONX,Park/Playground,2025-08-26T01:04:25.000
65950446,2025-08-26T00:26:38.000,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Closed,BROOKLYN,Residential Building/House,2025-08-26T01:19:21.000
65952740,2025-08-26T00:26:03.000,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Closed,BRONX,Residential Building/House,2025-08-26T01:00:58.000
65950634,2025-08-26T00:25:55.000,NYPD,New York City Police Department,Animal-Abuse,Neglected,In Progress,BRONX,Residential Building/House,
65953142,2025-08-26T00:25:48.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,In Progress,BROOKLYN,Street/Sidewalk,
65948603,2025-08-26T00:25:16.000,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,In Progress,BROOKLYN,Residential Building/House,
65947392,2025-08-26T00:25:15.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,In Progress,QUEENS,Street/Sidewalk,
65948779,2025-08-26T00:25:03.000,NYPD,New York City Police Department,Illegal Parking,Paper License Plates,Closed,BRONX,Street/Sidewalk,2025-08-26T01:14:18.000
65944634,2025-08-26T00:24:44.000,NYPD,New York City Police Department,Noise - Park,Loud Music/Party,Closed,MANHATTAN,Park/Playground,2025-08-26T01:12:33.000
65946153,2025-08-26T00:24:39.000,TLC,Taxi and Limousine Commission,Green Taxi Complaint,Driver Complaint - Passenger,In Progress,QUEENS,,
65949339,2025-08-26T00:24:10.000,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Closed,BRONX,Residential Building/House,2025-08-26T01:05:14.000
65948607,2025-08-26T00:24:05.000,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,In Progress,QUEENS,Residential Building/House,
65951523,2025-08-26T00:24:03.000,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,Closed,BROOKLYN,Residential Building/House,2025-08-26T00:54:57.000
65951617,2025-08-26T00:23:20.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Talking,Closed,MANHATTAN,Street/Sidewalk,2025-08-26T01:12:24.000
65948618,2025-08-26T00:23:17.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,In Progress,BRONX,Street/Sidewalk,
65945821,2025-08-26T00:23:15.000,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,Closed,MANHATTAN,Residential Building/House,2025-08-26T01:18:41.000
65949293,2025-08-26T00:23:06.000,NYPD,New York City Police Department,Noise - Park,Loud Music/Party,Closed,BRONX,Park/Playground,2025-08-26T01:05:29.000
65949664,2025-08-26T00:22:51.000,NYPD,New York City Police Department,Illegal Parking,Posted Parking Sign Violation,In Progress,BRONX,Street/Sidewalk,
65947360,2025-08-26T00:22:48.000,DPR,Department of Parks and Recreation,Maintenance or Facility,Rodent Sighting,In Progress,MANHATTAN,Park,
65947398,2025-08-26T00:22:40.000,NYPD,New York City Police Department,Non-Emergency Police Matter,Trespassing,In Progress,BRONX,Residential Building/House,
65949363,2025-08-26T00:22:39.000,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Closed,BROOKLYN,Residential Building/House,2025-08-26T01:12:34.000
65947384,2025-08-26T00:22:11.000,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,In Progress,BRONX,Residential Building/House,
65949656,2025-08-26T00:21:17.000,NYPD,New York City Police Department,Illegal Parking,Blocked Hydrant,In Progress,BROOKLYN,Street/Sidewalk,
65944678,2025-08-26T00:20:46.000,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Closed,BRONX,Residential Building/House,2025-08-26T01:06:01.000
65945880,2025-08-26T00:20:32.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Closed,BRONX,Street/Sidewalk,2025-08-26T01:04:28.000
65944851,2025-08-26T00:20:07.000,NYPD,New York City Police Department,Abandoned Vehicle,With License Plate,In Progress,BROOKLYN,Street/Sidewalk,
65951496,2025-08-26T00:19:43.000,NYPD,New York City Police Department,Noise - Park,Loud Music/Party,Closed,BRONX,Park/Playground,2025-08-26T01:06:30.000
65951807,2025-08-26T00:19:33.000,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,In Progress,BROOKLYN,3+ Family Apt. Building,
65951486,2025-08-26T00:19:07.000,NYPD,New York City Police Department,Noise - Commercial,Loud Music/Party,Closed,QUEENS,Club/Bar/Restaurant,2025-08-26T01:20:26.000
65945854,2025-08-26T00:18:52.000,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Closed,BRONX,Residential Building/House,2025-08-26T00:59:13.000
65951571,2025-08-26T00:18:46.000,NYPD,New York City Police Department,Noise - Residential,Loud Talking,Closed,STATEN ISLAND,Residential Building/House,2025-08-26T00:41:56.000
65950438,2025-08-26T00:18:43.000,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Closed,MANHATTAN,Residential Building/House,2025-08-26T00:31:06.000
65948621,2025-08-26T00:17:51.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,In Progress,BROOKLYN,Street/Sidewalk,
65950498,2025-08-26T00:17:41.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Talking,Closed,MANHATTAN,Street/Sidewalk,2025-08-26T00:31:00.000
65949340,2025-08-26T00:16:54.000,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Closed,BRONX,Residential Building/House,2025-08-26T01:01:42.000
65950442,2025-08-26T00:16:14.000,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Closed,QUEENS,Residential Building/House,2025-08-26T01:36:05.000
65945017,2025-08-26T00:15:36.000,NYPD,New York City Police Department,Illegal Parking,Posted Parking Sign Violation,In Progress,QUEENS,Street/Sidewalk,
65948619,2025-08-26T00:15:31.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,In Progress,BRONX,Street/Sidewalk,
65945871,2025-08-26T00:15:27.000,NYPD,New York City Police Department,Noise - Residential,Loud Talking,Closed,BROOKLYN,Residential Building/House,2025-08-26T01:22:59.000
65952819,2025-08-26T00:15:26.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Talking,Closed,BROOKLYN,Street/Sidewalk,2025-08-26T00:54:22.000
65953128,2025-08-26T00:15:21.000,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,In Progress,BRONX,Residential Building/House,
65949704,2025-08-26T00:15:19.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,In Progress,BROOKLYN,Street/Sidewalk,
65949793,2025-08-26T00:15:13.000,NYPD,New York City Police Department,Encampment,N/A,Closed,MANHATTAN,Store/Commercial,2025-08-26T00:29:52.000
65947967,2025-08-26T00:15:00.000,NYPD,New York City Police Department,Illegal Parking,Posted Parking Sign Violation,Closed,BRONX,Street/Sidewalk,2025-08-26T00:41:12.000
65951937,2025-08-26T00:14:43.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,In Progress,BRONX,Street/Sidewalk,
65948316,2025-08-26T00:14:35.000,NYPD,New York City Police Department,Non-Emergency Police Matter,Other (complaint details),Closed,MANHATTAN,Street/Sidewalk,2025-08-26T01:35:40.000
65945813,2025-08-26T00:14:20.000,NYPD,New York City Police Department,Noise - Park,Loud Music/Party,Closed,BRONX,Park/Playground,2025-08-26T01:06:54.000
65950832,2025-08-26T00:14:13.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,In Progress,MANHATTAN,Street/Sidewalk,
65953120,2025-08-26T00:13:55.000,NYPD,New York City Police Department,Noise - Park,Loud Music/Party,In Progress,MANHATTAN,Park/Playground,
65948163,2025-08-26T00:13:49.000,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,Closed,BROOKLYN,Residential Building/House,2025-08-26T00:31:41.000
65948212,2025-08-26T00:13:27.000,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Closed,BRONX,Residential Building/House,2025-08-26T01:07:34.000
65949681,2025-08-26T00:13:15.000,NYPD,New York City Police Department,Noise - Commercial,Loud Music/Party,In Progress,BRONX,Store/Commercial,
65950777,2025-08-26T00:13:12.000,NYPD,New York City Police Department,Illegal Parking,Blocked Hydrant,In Progress,QUEENS,Street/Sidewalk,
65947332,2025-08-26T00:13:12.000,DOHMH,Department of Health and Mental Hygiene,Food Establishment,Food Spoiled,In Progress,QUEENS,Restaurant/Bar/Deli/Bakery,
65948239,2025-08-26T00:13:12.000,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Closed,BRONX,Residential Building/House,2025-08-26T00:19:29.000
65952729,2025-08-26T00:13:04.000,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,Closed,MANHATTAN,Residential Building/House,2025-08-26T01:00:47.000
65950396,2025-08-26T00:13:04.000,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,Closed,STATEN ISLAND,Residential Building/House,2025-08-26T01:00:52.000
65951898,2025-08-26T00:12:39.000,NYPD,New York City Police Department,Illegal Parking,Posted Parking Sign Violation,In Progress,QUEENS,Street/Sidewalk,
65950499,2025-08-26T00:12:27.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Talking,Closed,MANHATTAN,Street/Sidewalk,2025-08-26T00:30:39.000
65952692,2025-08-26T00:12:23.000,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,Closed,BROOKLYN,Residential Building/House,2025-08-26T00:30:28.000
65950253,2025-08-26T00:12:15.000,NYPD,New York City Police Department,Noise - Residential,Loud Television,Closed,MANHATTAN,Residential Building/House,2025-08-26T00:13:17.000
65951936,2025-08-26T00:12:11.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,In Progress,BRONX,Street/Sidewalk,
65951484,2025-08-26T00:12:00.000,NYPD,New York City Police Department,Noise - Commercial,Loud Music/Party,Closed,BROOKLYN,Club/Bar/Restaurant,2025-08-26T01:04:57.000
65946216,2025-08-26T00:11:54.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,In Progress,MANHATTAN,Street/Sidewalk,
65951497,2025-08-26T00:11:50.000,NYPD,New York City Police Department,Noise - Park,Loud Music/Party,Closed,BRONX,Park/Playground,2025-08-26T01:07:51.000
65948139,2025-08-26T00:11:44.000,NYPD,New York City Police Department,Noise - Commercial,Loud Music/Party,Closed,BROOKLYN,Club/Bar/Restaurant,2025-08-26T01:22:59.000
65948589,2025-08-26T00:11:40.000,NYPD,New York City Police Department,Noise - Commercial,Loud Music/Party,In Progress,QUEENS,Club/Bar/Restaurant,
65953425,2025-08-26T00:11:20.000,NYPD,New York City Police Department,Illegal Parking,Blocked Crosswalk,In Progress,BRONX,Street/Sidewalk,
65951885,2025-08-26T00:11:09.000,NYPD,New York City Police Department,Illegal Parking,Blocked Hydrant,In Progress,BROOKLYN,Street/Sidewalk,
65946399,2025-08-26T00:11:03.000,NYPD,New York City Police Department,Illegal Parking,Paper License Plates,Closed,BROOKLYN,Street/Sidewalk,2025-08-26T00:53:58.000
65951925,2025-08-26T00:10:54.000,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,In Progress,BRONX,Residential Building/House,
65952663,2025-08-26T00:10:50.000,NYPD,New York City Police Department,Noise - Commercial,Loud Music/Party,Closed,QUEENS,Club/Bar/Restaurant,2025-08-26T00:59:31.000
65946044,2025-08-26T00:10:23.000,NYPD,New York City Police Department,Blocked Driveway,No Access,In Progress,QUEENS,Street/Sidewalk,
65952637,2025-08-26T00:10:00.000,DOT,Department of Transportation,Street Light Condition,Street Light Out,Open,MANHATTAN,,
65947093,2025-08-26T00:09:23.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Talking,Closed,MANHATTAN,Street/Sidewalk,2025-08-26T00:21:56.000
65953107,2025-08-26T00:09:16.000,NYPD,New York City Police Department,Noise - Commercial,Loud Talking,In Progress,QUEENS,Store/Commercial,
65947415,2025-08-26T00:09:05.000,DOT,Department of Transportation,Street Condition,Blocked - Construction,In Progress,BROOKLYN,Street,
65949934,2025-08-26T00:08:51.000,DSNY,Department of Sanitation,Obstruction,Merchandise,In Progress,MANHATTAN,Sidewalk,
65949314,2025-08-26T00:08:42.000,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,Closed,BRONX,Residential Building/House,2025-08-26T01:17:46.000
65946797,2025-08-26T00:08:38.000,NYPD,New York City Police Department,Noise - Vehicle,Car/Truck Horn,Closed,BROOKLYN,Street/Sidewalk,2025-08-26T00:33:51.000
65949895,2025-08-26T00:08:20.000,NYPD,New York City Police Department,Illegal Parking,Paper License Plates,In Progress,BROOKLYN,Street/Sidewalk,
65950806,2025-08-26T00:08:06.000,NYPD,New York City Police Department,Noise - Commercial,Loud Music/Party,In Progress,BRONX,Store/Commercial,
65953092,2025-08-26T00:08:00.000,TLC,Taxi and Limousine Commission,Lost Property,Bag/Wallet,In Progress,QUEENS,Taxi,
65945055,2025-08-26T00:07:50.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,In Progress,BRONX,Street/Sidewalk,
65947217,2025-08-26T00:07:39.000,NYPD,New York City Police Department,Blocked Driveway,No Access,In Progress,BROOKLYN,Street/Sidewalk,
65948281,2025-08-26T00:07:35.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Closed,QUEENS,Street/Sidewalk,2025-08-26T00:42:19.000
65948564,2025-08-26T00:07:30.000,NYPD,New York City Police Department,Illegal Parking,Blocked Hydrant,In Progress,BRONX,Street/Sidewalk,
65952780,2025-08-26T00:07:30.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Closed,QUEENS,Street/Sidewalk,2025-08-26T00:41:53.000
65952945,2025-08-26T00:07:23.000,NYPD,New York City Police Department,Blocked Driveway,Partial Access,In Progress,BROOKLYN,Street/Sidewalk,
65944328,2025-08-26T00:07:22.000,NYPD,New York City Police Department,Traffic,Chronic Speeding,Closed,QUEENS,Street/Sidewalk,2025-08-26T00:26:13.000
65945864,2025-08-26T00:07:20.000,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Closed,QUEENS,Residential Building/House,2025-08-26T00:13:19.000
65947086,2025-08-26T00:07:17.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Talking,Closed,MANHATTAN,Street/Sidewalk,2025-08-26T01:34:28.000
65950969,2025-08-26T00:07:08.000,DSNY,Department of Sanitation,Dirty Condition,Trash,In Progress,BROOKLYN,Sidewalk,
65945365,2025-08-26T00:06:51.000,DPR,Department of Parks and Recreation,Maintenance or Facility,Rodent Sighting,In Progress,BROOKLYN,Street/Curbside,
65951296,2025-08-26T00:06:26.000,NYPD,New York City Police Department,Illegal Parking,Commercial Overnight Parking,Closed,QUEENS,Street/Sidewalk,2025-08-26T00:25:43.000
65953086,2025-08-26T00:06:15.000,NYPD,New York City Police Department,Illegal Parking,Posted Parking Sign Violation,In Progress,BRONX,Street/Sidewalk,
65953078,2025-08-26T00:05:36.000,NYPD,New York City Police Department,Illegal Parking,Blocked Sidewalk,In Progress,BROOKLYN,Street/Sidewalk,
65950779,2025-08-26T00:05:25.000,NYPD,New York City Police Department,Illegal Parking,Blocked Hydrant,In Progress,QUEENS,Street/Sidewalk,
65951498,2025-08-26T00:05:19.000,NYPD,New York City Police Department,Noise - Park,Loud Talking,Closed,MANHATTAN,Park/Playground,2025-08-26T00:44:45.000
65946417,2025-08-26T00:05:15.000,DSNY,Department of Sanitation,Sanitation Worker or Vehicle Complaint,Inappropriate Behavior,In Progress,QUEENS,Street,
65947053,2025-08-26T00:05:14.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Closed,QUEENS,Street/Sidewalk,2025-08-26T00:41:01.000
65952062,2025-08-26T00:05:13.000,DHS,Department of Homeless Services,Homeless Person Assistance,Non-Chronic,Assigned,MANHATTAN,Street/Sidewalk,
65949719,2025-08-26T00:05:13.000,DOT,Department of Transportation,Sidewalk Condition,Broken Sidewalk,In Progress,QUEENS,Sidewalk,
