unique_key,created_date,agency,agency_name,complaint_type,descriptor,status,borough,location_type,closed_date,year_month,date,year_month_str
65953125,2025-08-26 00:33:55,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,In Progress,BRONX,Residential Building/House,,2025-08,2025-08-26,2025-08
65948236,2025-08-26 00:33:36,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Closed,BROOKLYN,Residential Building/House,2025-08-26 01:04:24,2025-08,2025-08-26,2025-08
65944673,2025-08-26 00:33:34,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Closed,BROOKLYN,Residential Building/House,2025-08-26 00:53:02,2025-08,2025-08-26,2025-08
65948439,2025-08-26 00:32:45,NYPD,New York City Police Department,Blocked Driveway,No Access,In Progress,BROOKLYN,Street/Sidewalk,,2025-08,2025-08-26,2025-08
65947014,2025-08-26 00:32:27,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Closed,BROOKLYN,Residential Building/House,2025-08-26 00:55:35,2025-08,2025-08-26,2025-08
65947383,2025-08-26 00:32:20,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,In Progress,BRONX,Residential Building/House,,2025-08,2025-08-26,2025-08
65945047,2025-08-26 00:32:16,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,In Progress,MANHATTAN,Residential Building/House,,2025-08,2025-08-26,2025-08
65947342,2025-08-26 00:32:14,NYPD,New York City Police Department,Illegal Parking,Blocked Hydrant,In Progress,BROOKLYN,Street/Sidewalk,,2025-08,2025-08-26,2025-08
65944650,2025-08-26 00:32:11,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,Closed,MANHATTAN,Residential Building/House,2025-08-26 00:55:37,2025-08,2025-08-26,2025-08
65950414,2025-08-26 00:31:37,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,Closed,BROOKLYN,Residential Building/House,2025-08-26 00:58:20,2025-08,2025-08-26,2025-08
65951543,2025-08-26 00:31:28,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Closed,BRONX,Residential Building/House,2025-08-26 01:03:02,2025-08,2025-08-26,2025-08
65949319,2025-08-26 00:31:27,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,Closed,BROOKLYN,Residential Building/House,2025-08-26 01:03:27,2025-08,2025-08-26,2025-08
65944899,2025-08-26 00:31:26,DOHMH,Department of Health and Mental Hygiene,Indoor Sewage,Sewage Leak,In Progress,BROOKLYN,3+ Family Mixed Use Building,,2025-08,2025-08-26,2025-08
65951654,2025-08-26 00:31:18,NYPD,New York City Police Department,Drug Activity,Use Outside,Closed,QUEENS,Street/Sidewalk,2025-08-26 01:20:23,2025-08,2025-08-26,2025-08
65951929,2025-08-26 00:31:12,NYPD,New York City Police Department,Noise - Residential,Loud Talking,In Progress,BROOKLYN,Residential Building/House,,2025-08,2025-08-26,2025-08
65947123,2025-08-26 00:31:03,NYPD,New York City Police Department,Drug Activity,Use Outside,Closed,QUEENS,Street/Sidewalk,2025-08-26 01:10:34,2025-08,2025-08-26,2025-08
65945044,2025-08-26 00:31:00,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,In Progress,BROOKLYN,Residential Building/House,,2025-08,2025-08-26,2025-08
65948658,2025-08-26 00:30:56,NYPD,New York City Police Department,Illegal Parking,Parking Permit Improper Use,In Progress,BRONX,Street/Sidewalk,,2025-08,2025-08-26,2025-08
65951582,2025-08-26 00:30:50,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Closed,MANHATTAN,Street/Sidewalk,2025-08-26 00:49:03,2025-08,2025-08-26,2025-08
65950510,2025-08-26 00:30:44,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Talking,Closed,BRONX,Street/Sidewalk,2025-08-26 00:49:10,2025-08,2025-08-26,2025-08
65948152,2025-08-26 00:30:34,NYPD,New York City Police Department,Noise - Park,Loud Music/Party,Closed,BRONX,Park/Playground,2025-08-26 01:03:35,2025-08,2025-08-26,2025-08
65946046,2025-08-26 00:30:16,NYPD,New York City Police Department,Blocked Driveway,Partial Access,In Progress,BROOKLYN,Street/Sidewalk,,2025-08,2025-08-26,2025-08
65951933,2025-08-26 00:30:08,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,In Progress,BRONX,Street/Sidewalk,,2025-08,2025-08-26,2025-08
65944696,2025-08-26 00:30:00,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Closed,QUEENS,Residential Building/House,2025-08-26 00:35:47,2025-08,2025-08-26,2025-08
65944676,2025-08-26 00:29:47,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Closed,BRONX,Residential Building/House,2025-08-26 01:02:01,2025-08,2025-08-26,2025-08
65948602,2025-08-26 00:29:45,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,In Progress,QUEENS,Residential Building/House,,2025-08,2025-08-26,2025-08
65948730,2025-08-26 00:29:06,DSNY,Department of Sanitation,Dirty Condition,Trash,In Progress,QUEENS,Sidewalk,,2025-08,2025-08-26,2025-08
65950441,2025-08-26 00:28:51,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Closed,BROOKLYN,Residential Building/House,2025-08-26 00:54:33,2025-08,2025-08-26,2025-08
65948153,2025-08-26 00:28:47,NYPD,New York City Police Department,Noise - Park,Loud Music/Party,Closed,BRONX,Park/Playground,2025-08-26 01:03:50,2025-08,2025-08-26,2025-08
65951743,2025-08-26 00:28:36,NYPD,New York City Police Department,Blocked Driveway,No Access,In Progress,BROOKLYN,Street/Sidewalk,,2025-08,2025-08-26,2025-08
65951533,2025-08-26 00:28:25,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Closed,QUEENS,Residential Building/House,2025-08-26 01:11:28,2025-08,2025-08-26,2025-08
65947085,2025-08-26 00:28:14,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Talking,Closed,MANHATTAN,Street/Sidewalk,2025-08-26 00:31:13,2025-08,2025-08-26,2025-08
65953141,2025-08-26 00:28:14,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,In Progress,BRONX,Street/Sidewalk,,2025-08,2025-08-26,2025-08
65951473,2025-08-26 00:28:00,DOT,Department of Transportation,Street Light Condition,Street Light Out,Open,BROOKLYN,,,2025-08,2025-08-26,2025-08
65944677,2025-08-26 00:27:54,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Closed,BRONX,Residential Building/House,2025-08-26 01:04:08,2025-08,2025-08-26,2025-08
65945028,2025-08-26 00:27:49,NYPD,New York City Police Department,Noise - Commercial,Car/Truck Music,In Progress,BRONX,Store/Commercial,,2025-08,2025-08-26,2025-08
65950778,2025-08-26 00:27:42,NYPD,New York City Police Department,Illegal Parking,Blocked Hydrant,In Progress,MANHATTAN,Street/Sidewalk,,2025-08,2025-08-26,2025-08
65946530,2025-08-26 00:27:31,NYPD,New York City Police Department,Illegal Parking,License Plate Obscured,In Progress,QUEENS,Street/Sidewalk,,2025-08,2025-08-26,2025-08
65946215,2025-08-26 00:27:04,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,In Progress,QUEENS,Street/Sidewalk,,2025-08,2025-08-26,2025-08
65946500,2025-08-26 00:26:57,NYPD,New York City Police Department,Illegal Parking,Blocked Crosswalk,In Progress,BRONX,Street/Sidewalk,,2025-08,2025-08-26,2025-08
65951495,2025-08-26 00:26:51,NYPD,New York City Police Department,Noise - Park,Loud Music/Party,Closed,BRONX,Park/Playground,2025-08-26 01:04:25,2025-08,2025-08-26,2025-08
65950446,2025-08-26 00:26:38,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Closed,BROOKLYN,Residential Building/House,2025-08-26 01:19:21,2025-08,2025-08-26,2025-08
65952740,2025-08-26 00:26:03,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Closed,BRONX,Residential Building/House,2025-08-26 01:00:58,2025-08,2025-08-26,2025-08
65950634,2025-08-26 00:25:55,NYPD,New York City Police Department,Animal-Abuse,Neglected,In Progress,BRONX,Residential Building/House,,2025-08,2025-08-26,2025-08
65953142,2025-08-26 00:25:48,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,In Progress,BROOKLYN,Street/Sidewalk,,2025-08,2025-08-26,2025-08
65948603,2025-08-26 00:25:16,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,In Progress,BROOKLYN,Residential Building/House,,2025-08,2025-08-26,2025-08
65947392,2025-08-26 00:25:15,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,In Progress,QUEENS,Street/Sidewalk,,2025-08,2025-08-26,2025-08
65948779,2025-08-26 00:25:03,NYPD,New York City Police Department,Illegal Parking,Paper License Plates,Closed,BRONX,Street/Sidewalk,2025-08-26 01:14:18,2025-08,2025-08-26,2025-08
65944634,2025-08-26 00:24:44,NYPD,New York City Police Department,Noise - Park,Loud Music/Party,Closed,MANHATTAN,Park/Playground,2025-08-26 01:12:33,2025-08,2025-08-26,2025-08
65946153,2025-08-26 00:24:39,TLC,Taxi and Limousine Commission,Green Taxi Complaint,Driver Complaint - Passenger,In Progress,QUEENS,,,2025-08,2025-08-26,2025-08
65949339,2025-08-26 00:24:10,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Closed,BRONX,Residential Building/House,2025-08-26 01:05:14,2025-08,2025-08-26,2025-08
65948607,2025-08-26 00:24:05,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,In Progress,QUEENS,Residential Building/House,,2025-08,2025-08-26,2025-08
65951523,2025-08-26 00:24:03,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,Closed,BROOKLYN,Residential Building/House,2025-08-26 00:54:57,2025-08,2025-08-26,2025-08
65951617,2025-08-26 00:23:20,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Talking,Closed,MANHATTAN,Street/Sidewalk,2025-08-26 01:12:24,2025-08,2025-08-26,2025-08
65948618,2025-08-26 00:23:17,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,In Progress,BRONX,Street/Sidewalk,,2025-08,2025-08-26,2025-08
65945821,2025-08-26 00:23:15,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,Closed,MANHATTAN,Residential Building/House,2025-08-26 01:18:41,2025-08,2025-08-26,2025-08
65949293,2025-08-26 00:23:06,NYPD,New York City Police Department,Noise - Park,Loud Music/Party,Closed,BRONX,Park/Playground,2025-08-26 01:05:29,2025-08,2025-08-26,2025-08
65949664,2025-08-26 00:22:51,NYPD,New York City Police Department,Illegal Parking,Posted Parking Sign Violation,In Progress,BRONX,Street/Sidewalk,,2025-08,2025-08-26,2025-08
65947360,2025-08-26 00:22:48,DPR,Department of Parks and Recreation,Maintenance or Facility,Rodent Sighting,In Progress,MANHATTAN,Park,,2025-08,2025-08-26,2025-08
65947398,2025-08-26 00:22:40,NYPD,New York City Police Department,Non-Emergency Police Matter,Trespassing,In Progress,BRONX,Residential Building/House,,2025-08,2025-08-26,2025-08
65949363,2025-08-26 00:22:39,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Closed,BROOKLYN,Residential Building/House,2025-08-26 01:12:34,2025-08,2025-08-26,2025-08
65947384,2025-08-26 00:22:11,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,In Progress,BRONX,Residential Building/House,,2025-08,2025-08-26,2025-08
65949656,2025-08-26 00:21:17,NYPD,New York City Police Department,Illegal Parking,Blocked Hydrant,In Progress,BROOKLYN,Street/Sidewalk,,2025-08,2025-08-26,2025-08
65944678,2025-08-26 00:20:46,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Closed,BRONX,Residential Building/House,2025-08-26 01:06:01,2025-08,2025-08-26,2025-08
65945880,2025-08-26 00:20:32,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Closed,BRONX,Street/Sidewalk,2025-08-26 01:04:28,2025-08,2025-08-26,2025-08
65944851,2025-08-26 00:20:07,NYPD,New York City Police Department,Abandoned Vehicle,With License Plate,In Progress,BROOKLYN,Street/Sidewalk,,2025-08,2025-08-26,2025-08
65951496,2025-08-26 00:19:43,NYPD,New York City Police Department,Noise - Park,Loud Music/Party,Closed,BRONX,Park/Playground,2025-08-26 01:06:30,2025-08,2025-08-26,2025-08
65951807,2025-08-26 00:19:33,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,In Progress,BROOKLYN,3+ Family Apt. Building,,2025-08,2025-08-26,2025-08
65951486,2025-08-26 00:19:07,NYPD,New York City Police Department,Noise - Commercial,Loud Music/Party,Closed,QUEENS,Club/Bar/Restaurant,2025-08-26 01:20:26,2025-08,2025-08-26,2025-08
65945854,2025-08-26 00:18:52,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Closed,BRONX,Residential Building/House,2025-08-26 00:59:13,2025-08,2025-08-26,2025-08
65951571,2025-08-26 00:18:46,NYPD,New York City Police Department,Noise - Residential,Loud Talking,Closed,STATEN ISLAND,Residential Building/House,2025-08-26 00:41:56,2025-08,2025-08-26,2025-08
65950438,2025-08-26 00:18:43,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Closed,MANHATTAN,Residential Building/House,2025-08-26 00:31:06,2025-08,2025-08-26,2025-08
65948621,2025-08-26 00:17:51,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,In Progress,BROOKLYN,Street/Sidewalk,,2025-08,2025-08-26,2025-08
65950498,2025-08-26 00:17:41,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Talking,Closed,MANHATTAN,Street/Sidewalk,2025-08-26 00:31:00,2025-08,2025-08-26,2025-08
65949340,2025-08-26 00:16:54,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Closed,BRONX,Residential Building/House,2025-08-26 01:01:42,2025-08,2025-08-26,2025-08
65950442,2025-08-26 00:16:14,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Closed,QUEENS,Residential Building/House,2025-08-26 01:36:05,2025-08,2025-08-26,2025-08
65945017,2025-08-26 00:15:36,NYPD,New York City Police Department,Illegal Parking,Posted Parking Sign Violation,In Progress,QUEENS,Street/Sidewalk,,2025-08,2025-08-26,2025-08
65948619,2025-08-26 00:15:31,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,In Progress,BRONX,Street/Sidewalk,,2025-08,2025-08-26,2025-08
65945871,2025-08-26 00:15:27,NYPD,New York City Police Department,Noise - Residential,Loud Talking,Closed,BROOKLYN,Residential Building/House,2025-08-26 01:22:59,2025-08,2025-08-26,2025-08
65952819,2025-08-26 00:15:26,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Talking,Closed,BROOKLYN,Street/Sidewalk,2025-08-26 00:54:22,2025-08,2025-08-26,2025-08
65953128,2025-08-26 00:15:21,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,In Progress,BRONX,Residential Building/House,,2025-08,2025-08-26,2025-08
65949704,2025-08-26 00:15:19,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,In Progress,BROOKLYN,Street/Sidewalk,,2025-08,2025-08-26,2025-08
65949793,2025-08-26 00:15:13,NYPD,New York City Police Department,Encampment,N/A,Closed,MANHATTAN,Store/Commercial,2025-08-26 00:29:52,2025-08,2025-08-26,2025-08
65947967,2025-08-26 00:15:00,NYPD,New York City Police Department,Illegal Parking,Posted Parking Sign Violation,Closed,BRONX,Street/Sidewalk,2025-08-26 00:41:12,2025-08,2025-08-26,2025-08
65951937,2025-08-26 00:14:43,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,In Progress,BRONX,Street/Sidewalk,,2025-08,2025-08-26,2025-08
65948316,2025-08-26 00:14:35,NYPD,New York City Police Department,Non-Emergency Police Matter,Other (complaint details),Closed,MANHATTAN,Street/Sidewalk,2025-08-26 01:35:40,2025-08,2025-08-26,2025-08
65945813,2025-08-26 00:14:20,NYPD,New York City Police Department,Noise - Park,Loud Music/Party,Closed,BRONX,Park/Playground,2025-08-26 01:06:54,2025-08,2025-08-26,2025-08
65950832,2025-08-26 00:14:13,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,In Progress,MANHATTAN,Street/Sidewalk,,2025-08,2025-08-26,2025-08
65953120,2025-08-26 00:13:55,NYPD,New York City Police Department,Noise - Park,Loud Music/Party,In Progress,MANHATTAN,Park/Playground,,2025-08,2025-08-26,2025-08
65948163,2025-08-26 00:13:49,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,Closed,BROOKLYN,Residential Building/House,2025-08-26 00:31:41,2025-08,2025-08-26,2025-08
65948212,2025-08-26 00:13:27,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Closed,BRONX,Residential Building/House,2025-08-26 01:07:34,2025-08,2025-08-26,2025-08
65949681,2025-08-26 00:13:15,NYPD,New York City Police Department,Noise - Commercial,Loud Music/Party,In Progress,BRONX,Store/Commercial,,2025-08,2025-08-26,2025-08
65950777,2025-08-26 00:13:12,NYPD,New York City Police Department,Illegal Parking,Blocked Hydrant,In Progress,QUEENS,Street/Sidewalk,,2025-08,2025-08-26,2025-08
65947332,2025-08-26 00:13:12,DOHMH,Department of Health and Mental Hygiene,Food Establishment,Food Spoiled,In Progress,QUEENS,Restaurant/Bar/Deli/Bakery,,2025-08,2025-08-26,2025-08
65948239,2025-08-26 00:13:12,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Closed,BRONX,Residential Building/House,2025-08-26 00:19:29,2025-08,2025-08-26,2025-08
65952729,2025-08-26 00:13:04,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,Closed,MANHATTAN,Residential Building/House,2025-08-26 01:00:47,2025-08,2025-08-26,2025-08
65950396,2025-08-26 00:13:04,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,Closed,STATEN ISLAND,Residential Building/House,2025-08-26 01:00:52,2025-08,2025-08-26,2025-08
65951898,2025-08-26 00:12:39,NYPD,New York City Police Department,Illegal Parking,Posted Parking Sign Violation,In Progress,QUEENS,Street/Sidewalk,,2025-08,2025-08-26,2025-08
65950499,2025-08-26 00:12:27,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Talking,Closed,MANHATTAN,Street/Sidewalk,2025-08-26 00:30:39,2025-08,2025-08-26,2025-08
65952692,2025-08-26 00:12:23,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,Closed,BROOKLYN,Residential Building/House,2025-08-26 00:30:28,2025-08,2025-08-26,2025-08
65950253,2025-08-26 00:12:15,NYPD,New York City Police Department,Noise - Residential,Loud Television,Closed,MANHATTAN,Residential Building/House,2025-08-26 00:13:17,2025-08,2025-08-26,2025-08
65951936,2025-08-26 00:12:11,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,In Progress,BRONX,Street/Sidewalk,,2025-08,2025-08-26,2025-08
65951484,2025-08-26 00:12:00,NYPD,New York City Police Department,Noise - Commercial,Loud Music/Party,Closed,BROOKLYN,Club/Bar/Restaurant,2025-08-26 01:04:57,2025-08,2025-08-26,2025-08
65946216,2025-08-26 00:11:54,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,In Progress,MANHATTAN,Street/Sidewalk,,2025-08,2025-08-26,2025-08
65951497,2025-08-26 00:11:50,NYPD,New York City Police Department,Noise - Park,Loud Music/Party,Closed,BRONX,Park/Playground,2025-08-26 01:07:51,2025-08,2025-08-26,2025-08
